time,X,Y,Theta,V,W,zero,zero,zero,DRflag,zero,zero,zero
0.49	0.0686	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.5	0.07	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.51	0.0714	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.52	0.0728	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.53	0.0742	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.54	0.0756	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.55	0.077	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.56	0.0784	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.57	0.0798	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.58	0.0812	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.59	0.0826	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.6	0.084	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.61	0.0854	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.62	0.0868	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.63	0.0882	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.64	0.0896	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.65	0.091	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.66	0.0924	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.67	0.0938	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.68	0.0952	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.69	0.0966	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.7	0.098	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.71	0.0994	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.72	0.1008	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.73	0.1022	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.74	0.1036	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.75	0.105	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.76	0.1064	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.77	0.1078	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.78	0.1092	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.79	0.1106	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.8	0.112	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.81	0.1134	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.82	0.1148	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.83	0.1162	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.84	0.1176	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.85	0.119	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.86	0.1204	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.87	0.1218	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.88	0.1232	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.89	0.1246	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.9	0.126	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.91	0.1274	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.92	0.1288	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.93	0.1302	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.94	0.1316	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.95	0.133	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.96	0.1344	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.97	0.1358	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.98	0.1372	0.0	0.0	0.14	0	0	0	0	1	0	0	0
0.99	0.1386	0.0	0.0	0.14	0	0	0	0	1	0	0	0
1.0	0.14	0.0	0.0	0.14	0	0	0	0	1	0	0	0
1.01	0.1414	0.0	-0.014	0.14	-1.4	0	0	0	0	0	0	0
1.02	0.142799862802	-1.95993597396e-05	-0.028	0.14	-1.4	0	0	0	0	0	0	0
1.03	0.144199314038	-5.87942378071e-05	-0.042	0.14	-1.4	0	0	0	0	0	0	0
1.04	0.14559807942	-0.000117576952132	-0.056	0.14	-1.4	0	0	0	0	0	0	0
1.05	0.146995884793	-0.00019593598149	-0.07	0.14	-1.4	0	0	0	0	0	0	0
1.06	0.148392456194	-0.000293855967762	-0.084	0.14	-1.4	0	0	0	0	0	0	0
1.07	0.149787519897	-0.000411317718946	-0.098	0.14	-1.4	0	0	0	0	0	0	0
1.08	0.151180802476	-0.000548298212912	-0.112	0.14	-1.4	0	0	0	0	0	0	0
1.09	0.152572030851	-0.000704770601924	-0.126	0.14	-1.4	0	0	0	0	0	0	0
1.1	0.153960932346	-0.000880704217894	-0.14	0.14	-1.4	0	0	0	0	0	0	0
1.11	0.155347234741	-0.0010760645784	-0.154	0.14	-1.4	0	0	0	0	0	0	0
1.12	0.156730666324	-0.00129081339342	-0.168	0.14	-1.4	0	0	0	0	0	0	0
1.13	0.158110955948	-0.0015249085729	-0.182	0.14	-1.4	0	0	0	0	0	0	0
1.14	0.159487833081	-0.00177830423492	-0.196	0.14	-1.4	0	0	0	0	0	0	0
1.15	0.160861027859	-0.00205095071474	-0.21	0.14	-1.4	0	0	0	0	0	0	0
1.16	0.162230271139	-0.00234279457452	-0.224	0.14	-1.4	0	0	0	0	0	0	0
1.17	0.163595294556	-0.00265377861381	-0.238	0.14	-1.4	0	0	0	0	0	0	0
1.18	0.164955830568	-0.00298384188072	-0.252	0.14	-1.4	0	0	0	0	0	0	0
1.19	0.166311612514	-0.00333291968392	-0.266	0.14	-1.4	0	0	0	0	0	0	0
1.2	0.167662374667	-0.00370094360527	-0.28	0.14	-1.4	0	0	0	0	0	0	0
1.21	0.169007852281	-0.00408784151326	-0.294	0.14	-1.4	0	0	0	0	0	0	0
1.22	0.170347781646	-0.00449353757714	-0.308	0.14	-1.4	0	0	0	0	0	0	0
1.23	0.171681900141	-0.00491795228178	-0.322	0.14	-1.4	0	0	0	0	0	0	0
1.24	0.173009946283	-0.00536100244325	-0.336	0.14	-1.4	0	0	0	0	0	0	0
1.25	0.174331659778	-0.00582260122515	-0.35	0.14	-1.4	0	0	0	0	0	0	0
1.26	0.175646781576	-0.00630265815559	-0.364	0.14	-1.4	0	0	0	0	0	0	0
1.27	0.176955053917	-0.00680107914494	-0.378	0.14	-1.4	0	0	0	0	0	0	0
1.28	0.178256220383	-0.0073177665043	-0.392	0.14	-1.4	0	0	0	0	0	0	0
1.29	0.17955002595	-0.00785261896459	-0.406	0.14	-1.4	0	0	0	0	0	0	0
1.3	0.180836217037	-0.00840553169643	-0.42	0.14	-1.4	0	0	0	0	0	0	0
1.31	0.182114541553	-0.00897639633072	-0.434	0.14	-1.4	0	0	0	0	0	0	0
1.32	0.183384748952	-0.00956510097979	-0.448	0.14	-1.4	0	0	0	0	0	0	0
1.33	0.184646590277	-0.0101715302594	-0.462	0.14	-1.4	0	0	0	0	0	0	0
1.34	0.185899818211	-0.0107955653115	-0.476	0.14	-1.4	0	0	0	0	0	0	0
1.35	0.187144187125	-0.011437083827	-0.49	0.14	-1.4	0	0	0	0	0	0	0
1.36	0.188379453127	-0.0120959600704	-0.504	0.14	-1.4	0	0	0	0	0	0	0
1.37	0.189605374109	-0.0127720649041	-0.518	0.14	-1.4	0	0	0	0	0	0	0
1.38	0.190821709794	-0.0134652658138	-0.532	0.14	-1.4	0	0	0	0	0	0	0
1.39	0.192028221784	-0.0141754269342	-0.546	0.14	-1.4	0	0	0	0	0	0	0
1.4	0.193224673607	-0.014902409076	-0.56	0.14	-1.4	0	0	0	0	0	0	0
1.41	0.194410830763	-0.0156460697531	-0.574	0.14	-1.4	0	0	0	0	0	0	0
1.42	0.195586460767	-0.0164062632103	-0.588	0.14	-1.4	0	0	0	0	0	0	0
1.43	0.196751333201	-0.0171828404522	-0.602	0.14	-1.4	0	0	0	0	0	0	0
1.44	0.197905219753	-0.0179756492722	-0.616	0.14	-1.4	0	0	0	0	0	0	0
1.45	0.199047894265	-0.0187845342821	-0.63	0.14	-1.4	0	0	0	0	0	0	0
1.46	0.200179132777	-0.0196093369433	-0.644	0.14	-1.4	0	0	0	0	0	0	0
1.47	0.201298713569	-0.0204498955968	-0.658	0.14	-1.4	0	0	0	0	0	0	0
1.48	0.202406417207	-0.0213060454961	-0.672	0.14	-1.4	0	0	0	0	0	0	0
1.49	0.203502026585	-0.0221776188384	-0.686	0.14	-1.4	0	0	0	0	0	0	0
1.5	0.204585326967	-0.0230644447981	-0.7	0.14	-1.4	0	0	0	0	0	0	0
1.51	0.205656106029	-0.0239663495603	-0.714	0.14	-1.4	0	0	0	0	0	0	0
1.52	0.206714153903	-0.0248831563544	-0.728	0.14	-1.4	0	0	0	0	0	0	0
1.53	0.207759263213	-0.0258146854892	-0.742	0.14	-1.4	0	0	0	0	0	0	0
1.54	0.208791229123	-0.026760754388	-0.756	0.14	-1.4	0	0	0	0	0	0	0
1.55	0.209809849369	-0.0277211776245	-0.77	0.14	-1.4	0	0	0	0	0	0	0
1.56	0.210814924307	-0.0286957669585	-0.784	0.14	-1.4	0	0	0	0	0	0	0
1.57	0.211806256944	-0.0296843313739	-0.798	0.14	-1.4	0	0	0	0	0	0	0
1.58	0.212783652982	-0.0306866771151	-0.812	0.14	-1.4	0	0	0	0	0	0	0
1.59	0.213746920854	-0.0317026077255	-0.826	0.14	-1.4	0	0	0	0	0	0	0
1.6	0.214695871765	-0.0327319240861	-0.84	0.14	-1.4	0	0	0	0	0	0	0
1.61	0.215630319721	-0.033774424454	-0.854	0.14	-1.4	0	0	0	0	0	0	0
1.62	0.216550081574	-0.0348299045027	-0.868	0.14	-1.4	0	0	0	0	0	0	0
1.63	0.217454977054	-0.0358981573612	-0.882	0.14	-1.4	0	0	0	0	0	0	0
1.64	0.218344828805	-0.0369789736556	-0.896	0.14	-1.4	0	0	0	0	0	0	0
1.65	0.219219462417	-0.0380721415493	-0.91	0.14	-1.4	0	0	0	0	0	0	0
1.66	0.220078706467	-0.0391774467849	-0.924	0.14	-1.4	0	0	0	0	0	0	0
1.67	0.220922392544	-0.0402946727261	-0.938	0.14	-1.4	0	0	0	0	0	0	0
1.68	0.221750355288	-0.0414236004001	-0.952	0.14	-1.4	0	0	0	0	0	0	0
1.69	0.222562432423	-0.0425640085408	-0.966	0.14	-1.4	0	0	0	0	0	0	0
1.7	0.223358464783	-0.0437156736318	-0.98	0.14	-1.4	0	0	0	0	0	0	0
1.71	0.224138296348	-0.0448783699505	-0.994	0.14	-1.4	0	0	0	0	0	0	0
1.72	0.224901774275	-0.0460518696121	-1.008	0.14	-1.4	0	0	0	0	0	0	0
1.73	0.225648748923	-0.0472359426144	-1.022	0.14	-1.4	0	0	0	0	0	0	0
1.74	0.226379073889	-0.0484303568829	-1.036	0.14	-1.4	0	0	0	0	0	0	0
1.75	0.22709260603	-0.0496348783163	-1.05	0.14	-1.4	0	0	0	0	0	0	0
1.76	0.227789205497	-0.0508492708321	-1.064	0.14	-1.4	0	0	0	0	0	0	0
1.77	0.228468735759	-0.0520732964134	-1.078	0.14	-1.4	0	0	0	0	0	0	0
1.78	0.229131063629	-0.053306715155	-1.092	0.14	-1.4	0	0	0	0	0	0	0
1.79	0.229776059294	-0.0545492853108	-1.106	0.14	-1.4	0	0	0	0	0	0	0
1.8	0.230403596336	-0.0558007633411	-1.12	0.14	-1.4	0	0	0	0	0	0	0
1.81	0.231013551761	-0.0570609039602	-1.134	0.14	-1.4	0	0	0	0	0	0	0
1.82	0.231605806019	-0.0583294601845	-1.148	0.14	-1.4	0	0	0	0	0	0	0
1.83	0.23218024303	-0.059606183381	-1.162	0.14	-1.4	0	0	0	0	0	0	0
1.84	0.232736750206	-0.0608908233162	-1.176	0.14	-1.4	0	0	0	0	0	0	0
1.85	0.233275218473	-0.0621831282046	-1.19	0.14	-1.4	0	0	0	0	0	0	0
1.86	0.233795542295	-0.0634828447588	-1.204	0.14	-1.4	0	0	0	0	0	0	0
1.87	0.234297619687	-0.0647897182383	-1.218	0.14	-1.4	0	0	0	0	0	0	0
1.88	0.234781352247	-0.0661034925003	-1.232	0.14	-1.4	0	0	0	0	0	0	0
1.89	0.235246645162	-0.067423910049	-1.246	0.14	-1.4	0	0	0	0	0	0	0
1.9	0.235693407237	-0.068750712087	-1.26	0.14	-1.4	0	0	0	0	0	0	0
1.91	0.236121550909	-0.0700836385652	-1.274	0.14	-1.4	0	0	0	0	0	0	0
1.92	0.236530992262	-0.0714224282344	-1.288	0.14	-1.4	0	0	0	0	0	0	0
1.93	0.236921651048	-0.072766818696	-1.302	0.14	-1.4	0	0	0	0	0	0	0
1.94	0.237293450698	-0.0741165464538	-1.316	0.14	-1.4	0	0	0	0	0	0	0
1.95	0.237646318341	-0.0754713469656	-1.33	0.14	-1.4	0	0	0	0	0	0	0
1.96	0.237980184815	-0.0768309546947	-1.344	0.14	-1.4	0	0	0	0	0	0	0
1.97	0.238294984685	-0.0781951031623	-1.358	0.14	-1.4	0	0	0	0	0	0	0
1.98	0.238590656251	-0.0795635249998	-1.372	0.14	-1.4	0	0	0	0	0	0	0
1.99	0.238867141561	-0.0809359520009	-1.386	0.14	-1.4	0	0	0	0	0	0	0
2.0	0.239124386426	-0.0823121151742	-1.4	0.14	-1.4	0	0	0	0	0	0	0
2.01	0.239362340426	-0.0836917447962	-1.414	0.14	-1.4	0	0	0	0	0	0	0
2.02	0.239580956923	-0.0850745704639	-1.428	0.14	-1.4	0	0	0	0	0	0	0
2.03	0.239780193069	-0.0864603211478	-1.442	0.14	-1.4	0	0	0	0	0	0	0
2.04	0.239960009815	-0.0878487252453	-1.456	0.14	-1.4	0	0	0	0	0	0	0
2.05	0.240120371916	-0.0892395106337	-1.47	0.14	-1.4	0	0	0	0	0	0	0
2.06	0.240261247943	-0.0906324047234	-1.484	0.14	-1.4	0	0	0	0	0	0	0
2.07	0.240382610284	-0.0920271345116	-1.498	0.14	-1.4	0	0	0	0	0	0	0
2.08	0.240484435152	-0.0934234266359	-1.512	0.14	-1.4	0	0	0	0	0	0	0
2.09	0.24056670259	-0.0948210074273	-1.526	0.14	-1.4	0	0	0	0	0	0	0
2.1	0.240629396475	-0.0962196029645	-1.54	0.14	-1.4	0	0	0	0	0	0	0
2.11	0.240672504518	-0.0976189391274	-1.554	0.14	-1.4	0	0	0	0	0	0	0
2.12	0.24069601827	-0.0990187416504	-1.568	0.14	-1.4	0	0	0	0	0	0	0
2.13	0.240699933122	-0.100418736177	-1.582	0.14	-1.4	0	0	0	0	0	0	0
2.14	0.240684248308	-0.101818648312	-1.582	0.14	0	0	0	0	0	0	0	0
2.15	0.240668563493	-0.103218560447	-1.582	0.14	0	0	0	0	0	0	0	0
2.16	0.240652878679	-0.104618472583	-1.582	0.14	0	0	0	0	0	0	0	0
2.17	0.240637193865	-0.106018384718	-1.582	0.14	0	0	0	0	0	0	0	0
2.18	0.24062150905	-0.107418296853	-1.582	0.14	0	0	0	0	0	0	0	0
2.19	0.240605824236	-0.108818208989	-1.582	0.14	0	0	0	0	0	0	0	0
2.2	0.240590139422	-0.110218121124	-1.582	0.14	0	0	0	0	0	0	0	0
2.21	0.240574454607	-0.111618033259	-1.582	0.14	0	0	0	0	0	0	0	0
2.22	0.240558769793	-0.113017945395	-1.582	0.14	0	0	0	0	0	0	0	0
2.23	0.240543084978	-0.11441785753	-1.582	0.14	0	0	0	0	0	0	0	0
2.24	0.240527400164	-0.115817769665	-1.582	0.14	0	0	0	0	0	0	0	0
2.25	0.24051171535	-0.117217681801	-1.582	0.14	0	0	0	0	0	0	0	0
2.26	0.240496030535	-0.118617593936	-1.582	0.14	0	0	0	0	0	0	0	0
2.27	0.240480345721	-0.120017506071	-1.582	0.14	0	0	0	0	0	0	0	0
2.28	0.240464660907	-0.121417418207	-1.582	0.14	0	0	0	0	0	0	0	0
2.29	0.240448976092	-0.122817330342	-1.582	0.14	0	0	0	0	0	0	0	0
2.3	0.240433291278	-0.124217242477	-1.582	0.14	0	0	0	0	0	0	0	0
2.31	0.240417606464	-0.125617154612	-1.582	0.14	0	0	0	0	0	0	0	0
2.32	0.240401921649	-0.127017066748	-1.582	0.14	0	0	0	0	0	0	0	0
2.33	0.240386236835	-0.128416978883	-1.582	0.14	0	0	0	0	0	0	0	0
2.34	0.240370552021	-0.129816891018	-1.582	0.14	0	0	0	0	0	0	0	0
2.35	0.240354867206	-0.131216803154	-1.582	0.14	0	0	0	0	0	0	0	0
2.36	0.240339182392	-0.132616715289	-1.582	0.14	0	0	0	0	0	0	0	0
2.37	0.240323497578	-0.134016627424	-1.582	0.14	0	0	0	0	0	0	0	0
2.38	0.240307812763	-0.13541653956	-1.582	0.14	0	0	0	0	0	0	0	0
2.39	0.240292127949	-0.136816451695	-1.582	0.14	0	0	0	0	0	0	0	0
2.4	0.240276443135	-0.13821636383	-1.582	0.14	0	0	0	0	0	0	0	0
2.41	0.24026075832	-0.139616275966	-1.582	0.14	0	0	0	0	0	0	0	0
2.42	0.240245073506	-0.141016188101	-1.582	0.14	0	0	0	0	0	0	0	0
2.43	0.240229388691	-0.142416100236	-1.582	0.14	0	0	0	0	0	0	0	0
2.44	0.240213703877	-0.143816012372	-1.582	0.14	0	0	0	0	0	0	0	0
2.45	0.240198019063	-0.145215924507	-1.582	0.14	0	0	0	0	0	0	0	0
2.46	0.240182334248	-0.146615836642	-1.582	0.14	0	0	0	0	0	0	0	0
2.47	0.240166649434	-0.148015748777	-1.582	0.14	0	0	0	0	0	0	0	0
2.48	0.24015096462	-0.149415660913	-1.582	0.14	0	0	0	0	0	0	0	0
2.49	0.240135279805	-0.150815573048	-1.582	0.14	0	0	0	0	0	0	0	0
2.5	0.240119594991	-0.152215485183	-1.582	0.14	0	0	0	0	0	0	0	0
2.51	0.240103910177	-0.153615397319	-1.582	0.14	0	0	0	0	0	0	0	0
2.52	0.240088225362	-0.155015309454	-1.582	0.14	0	0	0	0	0	0	0	0
2.53	0.240072540548	-0.156415221589	-1.582	0.14	0	0	0	0	0	0	0	0
2.54	0.240056855734	-0.157815133725	-1.582	0.14	0	0	0	0	0	0	0	0
2.55	0.240041170919	-0.15921504586	-1.582	0.14	0	0	0	0	0	0	0	0
2.56	0.240025486105	-0.160614957995	-1.582	0.14	0	0	0	0	0	0	0	0
2.57	0.240009801291	-0.162014870131	-1.596	0.14	-1.4	0	0	0	0	0	0	0
2.58	0.239974519884	-0.163414425497	-1.61	0.14	-1.4	0	0	0	0	0	0	0
2.59	0.239919648799	-0.164813349785	-1.624	0.14	-1.4	0	0	0	0	0	0	0
2.6	0.239845198792	-0.166211368811	-1.638	0.14	-1.4	0	0	0	0	0	0	0
2.61	0.239751184453	-0.167608208567	-1.652	0.14	-1.4	0	0	0	0	0	0	0
2.62	0.23963762421	-0.169003595277	-1.666	0.14	-1.4	0	0	0	0	0	0	0
2.63	0.23950454032	-0.17039725545	-1.68	0.14	-1.4	0	0	0	0	0	0	0
2.64	0.239351958867	-0.171788915933	-1.694	0.14	-1.4	0	0	0	0	0	0	0
2.65	0.239179909756	-0.173178303965	-1.708	0.14	-1.4	0	0	0	0	0	0	0
2.66	0.238988426709	-0.17456514723	-1.722	0.14	-1.4	0	0	0	0	0	0	0
2.67	0.238777547255	-0.175949173912	-1.736	0.14	-1.4	0	0	0	0	0	0	0
2.68	0.238547312727	-0.177330112746	-1.75	0.14	-1.4	0	0	0	0	0	0	0
2.69	0.238297768249	-0.178707693071	-1.764	0.14	-1.4	0	0	0	0	0	0	0
2.7	0.238028962732	-0.180081644888	-1.778	0.14	-1.4	0	0	0	0	0	0	0
2.71	0.23774094886	-0.181451698905	-1.792	0.14	-1.4	0	0	0	0	0	0	0
2.72	0.237433783083	-0.182817586596	-1.806	0.14	-1.4	0	0	0	0	0	0	0
2.73	0.237107525605	-0.184179040252	-1.82	0.14	-1.4	0	0	0	0	0	0	0
2.74	0.236762240371	-0.185535793033	-1.834	0.14	-1.4	0	0	0	0	0	0	0
2.75	0.236397995056	-0.186887579018	-1.848	0.14	-1.4	0	0	0	0	0	0	0
2.76	0.23601486105	-0.188234133263	-1.862	0.14	-1.4	0	0	0	0	0	0	0
2.77	0.235612913448	-0.189575191847	-1.876	0.14	-1.4	0	0	0	0	0	0	0
2.78	0.235192231029	-0.190910491926	-1.89	0.14	-1.4	0	0	0	0	0	0	0
2.79	0.234752896246	-0.192239771787	-1.904	0.14	-1.4	0	0	0	0	0	0	0
2.8	0.234294995207	-0.193562770895	-1.918	0.14	-1.4	0	0	0	0	0	0	0
2.81	0.233818617659	-0.194879229945	-1.932	0.14	-1.4	0	0	0	0	0	0	0
2.82	0.233323856971	-0.196188890917	-1.946	0.14	-1.4	0	0	0	0	0	0	0
2.83	0.232810810113	-0.197491497121	-1.96	0.14	-1.4	0	0	0	0	0	0	0
2.84	0.232279577643	-0.19878679325	-1.974	0.14	-1.4	0	0	0	0	0	0	0
2.85	0.231730263678	-0.20007452543	-1.988	0.14	-1.4	0	0	0	0	0	0	0
2.86	0.231162975885	-0.201354441271	-2.002	0.14	-1.4	0	0	0	0	0	0	0
2.87	0.230577825447	-0.202626289912	-2.016	0.14	-1.4	0	0	0	0	0	0	0
2.88	0.229974927055	-0.203889822076	-2.03	0.14	-1.4	0	0	0	0	0	0	0
2.89	0.229354398873	-0.205144790113	-2.044	0.14	-1.4	0	0	0	0	0	0	0
2.9	0.228716362523	-0.206390948055	-2.058	0.14	-1.4	0	0	0	0	0	0	0
2.91	0.228060943059	-0.207628051659	-2.072	0.14	-1.4	0	0	0	0	0	0	0
2.92	0.22738826894	-0.208855858455	-2.086	0.14	-1.4	0	0	0	0	0	0	0
2.93	0.226698472008	-0.210074127798	-2.1	0.14	-1.4	0	0	0	0	0	0	0
2.94	0.225991687461	-0.211282620912	-2.114	0.14	-1.4	0	0	0	0	0	0	0
2.95	0.225268053828	-0.212481100934	-2.128	0.14	-1.4	0	0	0	0	0	0	0
2.96	0.224527712937	-0.213669332968	-2.142	0.14	-1.4	0	0	0	0	0	0	0
2.97	0.223770809893	-0.214847084122	-2.156	0.14	-1.4	0	0	0	0	0	0	0
2.98	0.222997493047	-0.216014123563	-2.17	0.14	-1.4	0	0	0	0	0	0	0
2.99	0.222207913967	-0.217170222553	-2.184	0.14	-1.4	0	0	0	0	0	0	0
3.0	0.221402227406	-0.218315154502	-2.198	0.14	-1.4	0	0	0	0	0	0	0
3.01	0.220580591278	-0.219448695005	-2.212	0.14	-1.4	0	0	0	0	0	0	0
3.02	0.219743166621	-0.220570621894	-2.226	0.14	-1.4	0	0	0	0	0	0	0
3.03	0.218890117566	-0.221680715273	-2.24	0.14	-1.4	0	0	0	0	0	0	0
3.04	0.218021611309	-0.222778757568	-2.254	0.14	-1.4	0	0	0	0	0	0	0
3.05	0.217137818075	-0.223864533566	-2.268	0.14	-1.4	0	0	0	0	0	0	0
3.06	0.216238911083	-0.224937830459	-2.282	0.14	-1.4	0	0	0	0	0	0	0
3.07	0.215325066517	-0.225998437884	-2.296	0.14	-1.4	0	0	0	0	0	0	0
3.08	0.214396463488	-0.227046147965	-2.31	0.14	-1.4	0	0	0	0	0	0	0
3.09	0.213453283998	-0.228080755354	-2.324	0.14	-1.4	0	0	0	0	0	0	0
3.1	0.212495712908	-0.229102057272	-2.338	0.14	-1.4	0	0	0	0	0	0	0
3.11	0.211523937899	-0.230109853547	-2.352	0.14	-1.4	0	0	0	0	0	0	0
3.12	0.210538149435	-0.231103946653	-2.366	0.14	-1.4	0	0	0	0	0	0	0
3.13	0.209538540728	-0.232084141753	-2.38	0.14	-1.4	0	0	0	0	0	0	0
3.14	0.208525307697	-0.23305024673	-2.394	0.14	-1.4	0	0	0	0	0	0	0
3.15	0.207498648935	-0.234002072231	-2.408	0.14	-1.4	0	0	0	0	0	0	0
3.16	0.206458765661	-0.234939431701	-2.422	0.14	-1.4	0	0	0	0	0	0	0
3.17	0.20540586169	-0.235862141422	-2.436	0.14	-1.4	0	0	0	0	0	0	0
3.18	0.204340143388	-0.236770020545	-2.45	0.14	-1.4	0	0	0	0	0	0	0
